config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
4,SCN8A,SCN1A,192,0,0.6533952077946403,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,204,0,0.28821669382991083,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,222,1,0.8083191266415733,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,223,1,0.7731324164462471,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,227,0,0.8291330307936454,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,230,1,0.6358717725212778,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,231,1,0.5487566046724492,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,238,0,0.605874305542048,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,241,1,0.36647908372681837,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,244,0,0.3555236544832451,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,246,0,0.6504586732890507,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,251,1,0.3212868531372977,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,253,1,0.8237639617809768,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,255,0,0.20649055081305684,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,275,0,0.20652531401908839,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,276,0,0.9379885942212194,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,281,1,0.8740384382885273,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,283,0,0.8640699833296174,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,288,0,0.7915774628528494,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,292,0,0.9061380784409742,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,293,0,0.8241229501882162,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,297,0,0.20474527388245015,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,304,0,0.09690013161661085,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,308,0,0.5121622312147545,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,310,1,0.3541842775785243,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,328,0,0.2999253043710933,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,332,1,0.08734776875532924,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,341,0,0.1387685644032846,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,342,0,0.19812735476311394,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,343,0,0.8808151576342617,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,1,0,0.9261981006261113,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,6,0,0.3616429182198433,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,29,1,0.32108761924313795,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,41,1,0.5313179918295042,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,48,1,0.35552292418499337,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,64,0,0.3865848318512907,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,79,1,0.9980809981746691,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,93,1,0.4754145417372233,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,125,0,0.18317337677766618,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,128,1,0.7455859159338163,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,134,0,0.3751264490954421,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,136,0,0.42157815661142756,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,152,1,0.4588839393396066,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,168,0,0.4703846523306669,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,170,0,0.14458028353267055,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,173,0,0.6526380140964746,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,182,1,0.8397711258889067,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,184,1,0.5611816877429282,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,199,0,0.24984511389007286,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,205,0,0.3445919939023075,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,215,1,0.9380656823083536,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,242,1,0.3793309411300435,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,248,1,0.07913873661990585,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,249,1,0.3796010626555372,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,256,0,0.04050545103685334,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,257,1,0.38930467688212267,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,285,0,0.6671830032283104,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,319,0,0.8239992627446902,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,326,1,0.21618174194206333,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,333,1,0.46706664941175535,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,335,1,0.43848825077519155,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN2A,336,1,0.3482320789793157,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,45,0,0.14752572008338016,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,58,1,0.7478628898298945,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,113,1,0.2160636165215934,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,118,1,0.21658176329911444,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,178,1,0.6410332296048679,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,234,1,0.9369050596536478,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,259,1,0.9719385134717119,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,260,1,0.5093331864136967,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,280,1,0.9297918123450961,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,291,0,0.22094497957031953,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,315,1,0.6037696883244266,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN3A,320,1,0.6774020059512015,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,9,0,0.514234782019122,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,18,1,0.789767116732849,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,28,0,0.47834383295153526,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,35,0,0.6521639265013257,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,59,0,0.23909366412058597,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,76,1,0.727470118050996,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,80,1,0.9957388649790364,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,107,0,0.7226034601921134,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,110,0,0.3220941397559018,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,111,0,0.1912951838594091,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,121,1,0.17743554662383632,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,149,1,0.5528610771782252,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,176,1,0.9793450141578542,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,179,1,0.990352059524751,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,198,0,0.06817568115260174,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,214,1,0.9905268486800977,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,216,1,0.7319910119489909,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,217,1,0.741444504222831,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,218,1,0.4934467301572601,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,225,1,0.4552255651164407,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,228,1,0.33108498246758494,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,232,1,0.8363652391826559,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,233,1,0.7326671603981102,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,240,1,0.2605912517374737,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,254,0,0.5646515139726735,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,263,0,0.3991255485336318,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,265,0,0.7307778095957292,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,269,0,0.5732737769474774,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,272,0,0.6030390996376446,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,282,1,0.8263087237647051,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN4A,327,1,0.33288606992145114,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,2,1,0.28880446986319797,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,3,0,0.5305150671847143,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,5,0,0.48673789386974764,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,7,0,0.23671286337380124,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,10,0,0.1821968538530426,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,11,0,0.693182825336617,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,12,0,0.03131690718901185,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,13,0,0.3133846097659303,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,14,1,0.8714401784322102,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,15,0,0.23833786779546695,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,16,0,0.1901326717608355,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,21,0,0.31916201698233,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,23,0,0.33873129460866974,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,24,0,0.0791503709302844,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,27,0,0.7705670066349264,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,34,0,0.21537298526828683,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,36,0,0.6257146248830164,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,37,1,0.7287015948926151,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,38,0,0.17021127265700423,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,51,0,0.14190624265265933,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,52,0,0.6905217381554535,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,53,0,0.5416506237128499,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,55,0,0.18396095494036735,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,56,0,0.6103026354307646,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,57,0,0.09426759635222952,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,60,0,0.8916918488395352,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,61,0,0.5730075761825331,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,62,0,0.022387871952823175,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,63,0,0.27205304134255764,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,65,0,0.31123515933320894,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,66,0,0.4366862474651389,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,67,0,0.5508325658378993,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,68,0,0.09470881570548614,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,69,0,0.6249158443583329,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,72,0,0.32111573218455747,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,74,0,0.2580522526145846,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,78,0,0.5895319740500199,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,81,1,0.5655573273501838,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,84,1,0.828247743625957,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,85,0,0.7448630141029478,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,86,0,0.793515198299365,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,87,1,0.8874784491534182,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,89,0,0.5525305358604232,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,91,1,0.96734779126346,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,92,0,0.07517299487494063,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,95,0,0.7005938698010373,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,96,0,0.9808677850635075,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,97,0,0.8692556257933636,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,98,0,0.9702655098322625,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,101,0,0.6700311223255265,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,102,0,0.17138269607717457,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,103,0,0.8264352906135711,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,109,0,0.5171884433954899,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,112,0,0.3367930515164291,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,114,0,0.7029019338167971,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,116,0,0.2058463887957526,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,120,0,0.26103681134119644,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,123,0,0.1115880541412298,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,129,0,0.5328680692782158,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,131,0,0.0829159310325221,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,132,0,0.2443068536124455,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,137,0,0.15422902395768973,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,140,0,0.6546759325684712,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,144,0,0.09625039652627859,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,145,0,0.1684659171101415,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,150,1,0.3401986951081954,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,154,0,0.39249545043029904,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,155,0,0.6245199237443146,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,157,1,0.6114527408609186,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,158,1,0.16045369321821187,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,159,0,0.07198657153045322,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,160,0,0.6870061250093087,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,161,0,0.8313279808668784,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,162,0,0.9615709880308838,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,164,0,0.6460539425997002,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,165,0,0.44785322569880565,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,166,1,0.313384174142691,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,167,1,0.31333162307986806,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,171,0,0.7448689822929175,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,172,1,0.5866878390556525,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,174,1,0.5909244192203128,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,175,1,0.6613899581147792,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,177,1,0.13610490153331767,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,180,1,0.993073306464608,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,181,1,0.7884430825696791,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,187,0,0.6660067746278476,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,189,0,0.2505297869996085,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,190,0,0.24211437921461842,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,191,0,0.6249986091648517,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,195,0,0.9562533265076589,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,196,0,0.49281683201571497,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,197,0,0.004495944280179713,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,200,0,0.02219518786007073,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,201,0,0.09761219421544821,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,202,0,0.7274774961423399,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,203,0,0.9029996816171882,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,206,0,0.2329699013517015,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,207,0,0.20487540475609348,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,208,0,0.1837084725728381,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,209,0,0.1913278563848421,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,210,0,0.4281853374690115,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,211,0,0.14923923415859433,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,212,0,0.5825727201881122,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,213,0,0.1677336985496629,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,219,1,0.8776938121104122,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,220,1,0.49414017126481996,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,221,1,0.9139376939737701,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,224,1,0.9187985780985913,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,229,1,0.44884339323469313,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,236,0,0.3003840614408949,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,237,0,0.2503509759698181,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,239,0,0.8040593146963865,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,245,0,0.9293019934683653,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,247,0,0.8300279813554307,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,250,0,0.38913471552950796,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,252,1,0.2612923775497425,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,258,0,0.7779964840368404,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,261,1,0.8868044131642412,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,264,1,0.5983382732290244,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,268,0,0.4587499594817992,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,270,1,0.18949336197236502,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,271,0,0.6403651580738066,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,274,0,0.5632789917262198,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,277,0,0.34941061046311245,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,279,1,0.6408319702186627,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,284,1,0.7158119283692067,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,286,1,0.45886847604442677,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,287,0,0.8950840534773864,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,289,0,0.6783098490615328,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,290,1,0.9748298507726852,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,294,0,0.017081385686862544,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,296,0,0.913377076831862,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,298,0,0.9198000403063689,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,299,0,0.8788709849560151,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,301,0,0.42763581915869553,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,302,0,0.12145849237978476,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,303,0,0.22488030584554078,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,305,0,0.0669486322805709,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,306,0,0.03503668152545322,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,307,0,0.16651853509419168,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,311,1,0.09692102840503024,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,312,1,0.2754055297643935,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,314,1,0.6339652740219857,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,317,1,0.6154719644083402,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,318,1,0.6836833291206087,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,321,1,0.7161447521330762,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,323,1,0.6711523427373904,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,324,1,0.8280304750566059,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,325,0,0.5517255390451293,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,329,0,0.06519487585802737,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,330,0,0.39339348077311265,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,331,0,0.35680379958458514,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,339,0,0.8902916615569395,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,340,0,0.9139368662982482,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,345,0,0.8978644051345839,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,346,0,0.5407778762600967,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN5A,347,1,0.42377501077102625,logistic_regression,100.0,none,0,none,0
5,SCN8A,SCN10A,8,0,-0.5444605378475301,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,22,1,-0.40590665213879895,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,44,1,1.1210459572695697,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,75,0,-0.9243925403735028,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,88,1,-0.5406547092881039,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,105,0,-0.9017759871925126,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,127,1,0.33317466977358884,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,141,0,-0.21639026103227826,linear_svm,0.01,none,0,none,0
5,SCN8A,SCN10A,156,1,-0.5760988542572976,linear_svm,0.01,none,0,none,0
